System,Issue URL,Root Cause Category,Root Cause Sub-Category,Root Cause Stage
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/1699,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S0: Initialization
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/1697,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/1400,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/1340,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/1313,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/948,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/945,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/938,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/932,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.4: External Data Source,S1: Indexing
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/931,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/930,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/884,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/833,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/800,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S0: Initialization
